geo_id,fips,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin,year
0500000US01003,1003,"Baldwin County, Alabama",77263.0,1302.0,6489.0,6134.0,2131.0,9525.0,3557.0,940.0,5893.0,9873.0,14753.0,8257.0,3575.0,4834.0,2010
0500000US01015,1015,"Calhoun County, Alabama",42768.0,337.0,1371.0,7868.0,750.0,5706.0,1626.0,779.0,2234.0,3776.0,8351.0,3799.0,2440.0,3731.0,2010
0500000US01043,1043,"Cullman County, Alabama",,,,,,,,,,,,,,,2010
0500000US01049,1049,"DeKalb County, Alabama",,,,,,,,,,,,,,,2010
0500000US01051,1051,"Elmore County, Alabama",,,,,,,,,,,,,,,2010
0500000US01055,1055,"Etowah County, Alabama",,,,,,,,,,,,,,,2010
0500000US01069,1069,"Houston County, Alabama",45470.0,790.0,2967.0,4237.0,1897.0,6225.0,2838.0,670.0,1980.0,3458.0,9843.0,5200.0,2658.0,2707.0,2010
0500000US01073,1073,"Jefferson County, Alabama",289454.0,1761.0,17682.0,27091.0,8859.0,34024.0,14727.0,8309.0,25021.0,29164.0,67630.0,26357.0,15828.0,13001.0,2010
0500000US01077,1077,"Lauderdale County, Alabama",39581.0,946.0,3579.0,4285.0,1364.0,6047.0,2474.0,439.0,1771.0,2710.0,8624.0,3551.0,3148.0,643.0,2010
0500000US01081,1081,"Lee County, Alabama",63718.0,763.0,3315.0,7701.0,765.0,7232.0,1976.0,1198.0,3862.0,4520.0,18639.0,7234.0,3187.0,3326.0,2010
0500000US01083,1083,"Limestone County, Alabama",,,,,,,,,,,,,,,2010
0500000US01089,1089,"Madison County, Alabama",156411.0,569.0,9917.0,18415.0,2697.0,15082.0,4612.0,4594.0,7674.0,28194.0,31686.0,12588.0,7637.0,12746.0,2010
0500000US01095,1095,"Marshall County, Alabama",39438.0,564.0,3866.0,8567.0,1635.0,5280.0,1069.0,827.0,1374.0,2421.0,7018.0,1647.0,1809.0,3361.0,2010
0500000US01097,1097,"Mobile County, Alabama",170552.0,2025.0,10788.0,21036.0,5355.0,22541.0,9296.0,2413.0,8469.0,17946.0,38617.0,17012.0,8326.0,6728.0,2010
0500000US01101,1101,"Montgomery County, Alabama",99081.0,535.0,3959.0,9332.0,2467.0,11904.0,3929.0,833.0,5802.0,9252.0,20680.0,10844.0,6779.0,12765.0,2010
0500000US01103,1103,"Morgan County, Alabama",53198.0,495.0,3745.0,11347.0,1692.0,5495.0,3281.0,783.0,2244.0,5808.0,7868.0,6052.0,2530.0,1858.0,2010
0500000US01115,1115,"St. Clair County, Alabama",35991.0,385.0,2902.0,4557.0,2055.0,4935.0,2201.0,697.0,2000.0,2932.0,6655.0,1684.0,1929.0,3059.0,2010
0500000US01117,1117,"Shelby County, Alabama",97212.0,1352.0,7570.0,6349.0,3661.0,14025.0,3609.0,3074.0,10130.0,12006.0,18850.0,7566.0,4696.0,4324.0,2010
0500000US01121,1121,"Talladega County, Alabama",,,,,,,,,,,,,,,2010
0500000US01125,1125,"Tuscaloosa County, Alabama",85616.0,1946.0,7675.0,9310.0,1941.0,9871.0,3066.0,1688.0,4077.0,7110.0,23788.0,7716.0,4465.0,2963.0,2010
0500000US01127,1127,"Walker County, Alabama",,,,,,,,,,,,,,,2010
0500000US02020,2020,"Anchorage Municipality, Alaska",144265.0,3948.0,8275.0,3041.0,3124.0,17224.0,11963.0,3450.0,7661.0,14251.0,32365.0,13992.0,6591.0,18380.0,2010
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",45393.0,2368.0,4517.0,1050.0,1430.0,4399.0,2796.0,821.0,2439.0,2970.0,11431.0,3704.0,1852.0,5616.0,2010
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",39263.0,2746.0,4415.0,1157.0,456.0,4706.0,2073.0,831.0,757.0,3159.0,9592.0,2864.0,1641.0,4866.0,2010
0500000US04001,4001,"Apache County, Arizona",,,,,,,,,,,,,,,2010
0500000US04003,4003,"Cochise County, Arizona",48470.0,1005.0,2719.0,1147.0,1811.0,4935.0,2557.0,639.0,1697.0,5887.0,10317.0,5204.0,2168.0,8384.0,2010
0500000US04005,4005,"Coconino County, Arizona",59481.0,1057.0,3239.0,3682.0,507.0,7699.0,3410.0,618.0,1981.0,3626.0,16638.0,9430.0,2844.0,4750.0,2010
0500000US04013,4013,"Maricopa County, Arizona",1673777.0,10374.0,110893.0,135976.0,45665.0,210496.0,88220.0,34315.0,152074.0,203692.0,364334.0,165940.0,76649.0,75149.0,2010
0500000US04015,4015,"Mohave County, Arizona",72433.0,814.0,5585.0,3855.0,787.0,11356.0,4309.0,1335.0,3754.0,3670.0,15279.0,13699.0,2766.0,5224.0,2010
0500000US04017,4017,"Navajo County, Arizona",,,,,,,,,,,,,,,2010
